5.828e-06,-2.39844
5.832e-06,-2.2
5.836e-06,-2.3
5.840e-06,-2.59766
5.844e-06,-1.99922
5.848e-06,-2.29844
5.852e-06,-2.4
5.856e-06,-2.2
5.860e-06,-2.59922
5.864e-06,-2.39922
5.868e-06,-2.30234
5.872e-06,-2.5
5.876e-06,-2.29922
5.880e-06,-2.29922
5.884e-06,-2
5.888e-06,-2.29922
5.892e-06,-2.29766
5.896e-06,-2.2
5.900e-06,-2.4
5.904e-06,-2.19922
5.908e-06,-2.3
5.912e-06,-2.2
5.916e-06,-2.40078
5.920e-06,-2.3
5.924e-06,-2.3
5.928e-06,-2.2
5.932e-06,-2
5.936e-06,-2.1
5.940e-06,-2.39922
5.944e-06,-2.4
5.948e-06,-2.29922
5.952e-06,-2.00078
5.956e-06,-2.20156
5.960e-06,-2.39922
5.964e-06,-2
5.968e-06,-2.3
5.972e-06,-1.99922
5.976e-06,-2
5.980e-06,-2.10078
5.984e-06,-2
5.988e-06,-2.1
5.992e-06,-2.10391
5.996e-06,-1.9
6.000e-06,-2.09922
6.004e-06,-2.1
6.008e-06,-2.10078
6.012e-06,-1.9
6.016e-06,-1.89922
6.020e-06,-2.2
6.024e-06,-2
6.028e-06,-2.09922
6.032e-06,-1.80078
6.036e-06,-2.1
6.040e-06,-2.1
6.044e-06,-2.00078
6.048e-06,-1.9
6.052e-06,-2
6.056e-06,-2.00078
6.060e-06,-1.90078
6.064e-06,-2
6.068e-06,-2.2
6.072e-06,-2.00313
6.076e-06,-2
6.080e-06,-2.1
6.084e-06,-1.80156
6.088e-06,-1.7
6.092e-06,-2.1
6.096e-06,-1.9
6.100e-06,-2.09844
6.104e-06,-2.3
6.108e-06,-1.8
6.112e-06,-1.89766
6.116e-06,-1.8
6.120e-06,-1.7
6.124e-06,-1.99766
6.128e-06,-2.00078
6.132e-06,-1.8
6.136e-06,-1.99766
6.140e-06,-2
6.144e-06,-1.79922
6.148e-06,-1.7
6.152e-06,-1.89844
6.156e-06,-2.10078
6.160e-06,-2
6.164e-06,-1.9
6.168e-06,-1.9
6.172e-06,-1.9
6.176e-06,-1.90078
6.180e-06,-1.7
6.184e-06,-1.90078
6.188e-06,-1.8
6.192e-06,-1.9
6.196e-06,-1.8
6.200e-06,-1.7
6.204e-06,-1.8
6.208e-06,-1.7
6.212e-06,-1.8
6.216e-06,-1.70078
6.220e-06,-1.6
6.224e-06,-2.00156
6.228e-06,-1.9
6.232e-06,-1.90078
6.236e-06,-1.8
6.240e-06,-1.6
6.244e-06,-1.8
6.248e-06,-1.6
6.252e-06,-1.79922
6.256e-06,-1.90234
6.260e-06,-1.6
6.264e-06,-1.70078
6.268e-06,-1.6
6.272e-06,-1.8
6.276e-06,-1.6
6.280e-06,-1.6
6.284e-06,-1.89922
6.288e-06,-1.79922
6.292e-06,-1.70156
6.296e-06,-1.5
6.300e-06,-1.7
6.304e-06,-1.7
6.308e-06,-1.70156
6.312e-06,-1.5
6.316e-06,-1.6
6.320e-06,-1.5
6.324e-06,-1.5
6.328e-06,-1.50156
6.332e-06,-1.8
6.336e-06,-1.60078
6.340e-06,-1.8
6.344e-06,-1.59844
6.348e-06,-1.29922
6.352e-06,-1.50078
6.356e-06,-1.4
6.360e-06,-1.8
6.364e-06,-1.5
6.368e-06,-1.50078
6.372e-06,-1.6
6.376e-06,-1.6
6.380e-06,-1.6
6.384e-06,-1.5
6.388e-06,-1.50078
6.392e-06,-1.5
6.396e-06,-1.7
6.400e-06,-1.4
6.404e-06,-1.5
6.408e-06,-1.4
6.412e-06,-1.4
6.416e-06,-1.29922
6.420e-06,-1.60078
6.424e-06,-1.4
6.428e-06,-1.50078
6.432e-06,-1.2
6.436e-06,-1.40156
6.440e-06,-1.6
6.444e-06,-1.5
6.448e-06,-1.39922
6.452e-06,-1.3
6.456e-06,-1.5
6.460e-06,-1.29922
6.464e-06,-1.40078
6.468e-06,-1.40313
6.472e-06,-1.10078
6.476e-06,-1.50234
6.480e-06,-1.3
6.484e-06,-1.30156
6.488e-06,-1.60078
6.492e-06,-1.5
6.496e-06,-1.3
6.500e-06,-1.20156
6.504e-06,-1.40078
6.508e-06,-1.30078
6.512e-06,-1.20078
6.516e-06,-1.40156
6.520e-06,-1.6
6.524e-06,-1.3
6.528e-06,-1.10078
6.532e-06,-1.4
6.536e-06,-1.3
6.540e-06,-1.19844
6.544e-06,-1.1
6.548e-06,-1.2
6.552e-06,-1.2
6.556e-06,-1.2
6.560e-06,-1.2
6.564e-06,-1.2
6.568e-06,-1.1
6.572e-06,-1.1
6.576e-06,-1.40156
6.580e-06,-1.39922
6.584e-06,-1.4
6.588e-06,-1.29922
6.592e-06,-1.09844
6.596e-06,-0.9
6.600e-06,-1.09766
6.604e-06,-1.30078
6.608e-06,-1.3
6.612e-06,-1.1
6.616e-06,-1.00078
6.620e-06,-1.2
6.624e-06,-1
6.628e-06,-1.2
6.632e-06,-1.29844
6.636e-06,-0.999219
6.640e-06,-0.999219
6.644e-06,-1.2
6.648e-06,-1
6.652e-06,-1.19922
6.656e-06,-1.2
6.660e-06,-1.09844
6.664e-06,-0.9
6.668e-06,-1.10078
6.672e-06,-1
6.676e-06,-1
6.680e-06,-1
6.684e-06,-1.10156
6.688e-06,-1.3
6.692e-06,-1.20156
6.696e-06,-0.899219
6.700e-06,-1.00313
6.704e-06,-1.2
6.708e-06,-0.999219
6.712e-06,-1.00078
6.716e-06,-1.1
6.720e-06,-1
6.724e-06,-0.800781
6.728e-06,-1.2
6.732e-06,-1.10313
6.736e-06,-0.9
6.740e-06,-0.999219
6.744e-06,-0.6
6.748e-06,-1.00234
6.752e-06,-1.1
6.756e-06,-1
6.760e-06,-1.1
6.764e-06,-0.998438
6.768e-06,-0.6
6.772e-06,-0.995313
6.776e-06,-0.9
6.780e-06,-1.00078
6.784e-06,-0.804688
6.788e-06,-0.799219
6.792e-06,-1
6.796e-06,-0.900781
6.800e-06,-0.900781
6.804e-06,-0.8
6.808e-06,-1.09844
6.812e-06,-1.20313
6.816e-06,-0.9
6.820e-06,-1.1
6.824e-06,-0.902344
6.828e-06,-0.9
6.832e-06,-0.8
6.836e-06,-0.8
6.840e-06,-0.800781
6.844e-06,-0.7
6.848e-06,-0.899219
6.852e-06,-0.902344
6.856e-06,-0.6
6.860e-06,-0.9
6.864e-06,-0.503125
6.868e-06,-0.7
6.872e-06,-0.7
6.876e-06,-0.9
6.880e-06,-0.7
6.884e-06,-0.7
6.888e-06,-0.600781
6.892e-06,-0.599219
6.896e-06,-0.8
6.900e-06,-0.8
6.904e-06,-0.8
6.908e-06,-0.7
6.912e-06,-0.5
6.916e-06,-0.695313
6.920e-06,-1.00156
6.924e-06,-0.4
6.928e-06,-0.696875
6.932e-06,-0.7
6.936e-06,-0.800781
6.940e-06,-0.8
6.944e-06,-0.7
6.948e-06,-0.8
6.952e-06,-0.6
6.956e-06,-0.601563
6.960e-06,-0.3
6.964e-06,-0.498438
6.968e-06,-0.700781
6.972e-06,-0.3
6.976e-06,-0.702344
6.980e-06,-0.8
6.984e-06,-0.501563
6.988e-06,-0.4
6.992e-06,-0.7
6.996e-06,-0.401563
7.000e-06,-0.7
7.004e-06,-0.7
7.008e-06,-0.5
7.012e-06,-0.7
7.016e-06,-0.699219
7.020e-06,-0.5
7.024e-06,-0.399219
7.028e-06,-0.7
7.032e-06,-0.399219
7.036e-06,-0.396875
7.040e-06,-0.6
7.044e-06,-0.3
7.048e-06,-0.598438
7.052e-06,-0.5
7.056e-06,-0.499219
7.060e-06,-0.4
7.064e-06,-0.6
7.068e-06,-0.7
7.072e-06,-0.4
7.076e-06,-0.600781
7.080e-06,-0.2
7.084e-06,-0.498438
7.088e-06,-0.601563
7.092e-06,-0.5
7.096e-06,-0.600781
7.100e-06,-0.602344
7.104e-06,-0.4
7.108e-06,-0.6
7.112e-06,-0.299219
7.116e-06,-0.3
7.120e-06,-0.401563
7.124e-06,-0.6
7.128e-06,-0.403125
7.132e-06,-0.299219
7.136e-06,-0.2
7.140e-06,-0.297656
7.144e-06,-0.5
7.148e-06,-0.3
7.152e-06,-0.5
7.156e-06,-0.5
7.160e-06,-0.2
7.164e-06,-0.4
7.168e-06,-0.300781
7.172e-06,-0.299219
7.176e-06,-0.1
7.180e-06,-0.2
7.184e-06,-0.2
7.188e-06,-0.500781
7.192e-06,-0.3
7.196e-06,-0.4
7.200e-06,-0.1
7.204e-06,-0.3
7.208e-06,-0.4
7.212e-06,-0.4
7.216e-06,-0.299219
7.220e-06,-0.2
7.224e-06,-0.2
7.228e-06,-0.200781
7.232e-06,-0.3
7.236e-06,0
7.240e-06,-0.300781
7.244e-06,-0.2
7.248e-06,0
7.252e-06,-0.100781
7.256e-06,-0.100781
7.260e-06,-0.3
7.264e-06,-0.2
7.268e-06,-0.200781
7.272e-06,-0.1
7.276e-06,0
7.280e-06,-0.101563
7.284e-06,-0.3
7.288e-06,-0.1
7.292e-06,-0.401563
7.296e-06,-0.199219
7.300e-06,-0.1
7.304e-06,-0.3
7.308e-06,-0.0992188
7.312e-06,0
7.316e-06,0.1
7.320e-06,0.0992188
7.324e-06,-0.1
7.328e-06,-0.1
7.332e-06,-0.200781
7.336e-06,-0.0992188
7.340e-06,0.1
7.344e-06,-0.200781
7.348e-06,0.00078125
7.352e-06,-0.100781
7.356e-06,0.100781
7.360e-06,0.0992188
7.364e-06,-0.1
7.368e-06,0.00078125
7.372e-06,0.1
7.376e-06,-0.00078125
7.380e-06,-0.1
7.384e-06,0.100781
7.388e-06,0.100781
7.392e-06,0.202344
7.396e-06,-0.200781
7.400e-06,0.1
7.404e-06,-0.1
7.408e-06,0.2
7.412e-06,-0.0015625
7.416e-06,0.1
7.420e-06,0
7.424e-06,0.202344
7.428e-06,0.4
7.432e-06,0.200781
7.436e-06,0.1
7.440e-06,0.2
7.444e-06,0.200781
7.448e-06,-0.00078125
7.452e-06,0.101563
7.456e-06,0.2
7.460e-06,0.1
7.464e-06,0.2
7.468e-06,0.1
7.472e-06,0.299219
7.476e-06,0.196875
7.480e-06,-0.1
7.484e-06,-0.0015625
7.488e-06,0.3
7.492e-06,0.096875
7.496e-06,0.1
7.500e-06,0.3
7.504e-06,0.2
7.508e-06,0.299219
7.512e-06,0.1
7.516e-06,0.2
7.520e-06,0.2
7.524e-06,0.200781
7.528e-06,0.1
7.532e-06,0.300781
7.536e-06,0.4
7.540e-06,0.3
7.544e-06,0.500781
7.548e-06,0.6
7.552e-06,0.501563
7.556e-06,0.0984375
7.560e-06,0.2
7.564e-06,0.297656
7.568e-06,0.399219
7.572e-06,0.4
7.576e-06,0.396875
7.580e-06,0.500781
7.584e-06,0.200781
7.588e-06,0.297656
7.592e-06,0.399219
7.596e-06,0.4
7.600e-06,0.4
7.604e-06,0.398438
7.608e-06,0.5
7.612e-06,0.199219
7.616e-06,0.297656
7.620e-06,0.3
7.624e-06,0.2
7.628e-06,0.297656
7.632e-06,0.7
7.636e-06,0.3
7.640e-06,0.499219
7.644e-06,0.400781
7.648e-06,0.4
7.652e-06,0.4
7.656e-06,0.499219
7.660e-06,0.5
7.664e-06,0.6
7.668e-06,0.4
7.672e-06,0.5
7.676e-06,0.3
7.680e-06,0.499219
7.684e-06,0.5
7.688e-06,0.4
7.692e-06,0.8
7.696e-06,0.304688
7.700e-06,0.4
7.704e-06,0.9
7.708e-06,0.404688
7.712e-06,0.498438
7.716e-06,0.8
7.720e-06,0.603906
7.724e-06,0.4
7.728e-06,0.7
7.732e-06,0.4
7.736e-06,0.599219
7.740e-06,0.5
7.744e-06,0.6
7.748e-06,0.3
7.752e-06,0.7
7.756e-06,0.799219
7.760e-06,0.8
7.764e-06,0.7
7.768e-06,0.699219
7.772e-06,0.6
7.776e-06,0.800781
7.780e-06,0.4
7.784e-06,0.8
7.788e-06,0.803906
7.792e-06,0.5
7.796e-06,0.6
7.800e-06,0.6
7.804e-06,0.6
7.808e-06,0.700781
7.812e-06,0.8
7.816e-06,0.6
7.820e-06,0.7
7.824e-06,0.699219
7.828e-06,0.500781
7.832e-06,0.6
7.836e-06,0.799219
7.840e-06,0.702344
7.844e-06,0.6
7.848e-06,0.802344
7.852e-06,1
7.856e-06,0.8
7.860e-06,0.6
7.864e-06,0.6
7.868e-06,0.799219
7.872e-06,0.799219
7.876e-06,0.6
7.880e-06,0.798438
7.884e-06,0.8
7.888e-06,0.899219
7.892e-06,0.702344
7.896e-06,0.5
7.900e-06,0.7
7.904e-06,0.801563
7.908e-06,1.1
7.912e-06,0.799219
7.916e-06,0.9
7.920e-06,0.900781
7.924e-06,0.799219
7.928e-06,0.800781
7.932e-06,1.1
7.936e-06,0.899219
7.940e-06,1
7.944e-06,0.9
7.948e-06,0.9
7.952e-06,0.900781
7.956e-06,1.1
7.960e-06,1.10234
7.964e-06,0.9
7.968e-06,1.20078
7.972e-06,1.00234
7.976e-06,1
7.980e-06,1.1
7.984e-06,1.1
7.988e-06,0.9
7.992e-06,1.2
7.996e-06,0.9
8.000e-06,0.798438
8.004e-06,1.20313
8.008e-06,1.19844
8.012e-06,0.9
8.016e-06,1.10078
8.020e-06,1.1
8.024e-06,1.2
8.028e-06,1.1
8.032e-06,0.800781
8.036e-06,1.3
8.040e-06,0.8
8.044e-06,0.903906
8.048e-06,1.1
8.052e-06,0.9
8.056e-06,1.20078
8.060e-06,1.2
8.064e-06,1.3
8.068e-06,0.998438
8.072e-06,1
8.076e-06,1
8.080e-06,1
8.084e-06,1.00156
8.088e-06,1.19922
8.092e-06,0.900781
8.096e-06,1.00078
8.100e-06,1.09922
8.104e-06,0.9
8.108e-06,1.3
8.112e-06,1.29922
8.116e-06,1.2
8.120e-06,1
8.124e-06,1.10234
8.128e-06,1.2
8.132e-06,1.2
8.136e-06,1.2
8.140e-06,1.19922
8.144e-06,1.19922
8.148e-06,1.29922
8.152e-06,1.1
8.156e-06,1.4
8.160e-06,1.29844
8.164e-06,1.00078
8.168e-06,1.3
8.172e-06,1.09844
8.176e-06,1
8.180e-06,1.20156
8.184e-06,1.30078
8.188e-06,1.2
8.192e-06,1.3
8.196e-06,1.1
8.200e-06,1.40078
8.204e-06,1.29922
8.208e-06,1.4
8.212e-06,1.2
8.216e-06,1.3
8.220e-06,1.2
8.224e-06,1.30078
8.228e-06,1
8.232e-06,1.4
8.236e-06,1
8.240e-06,1.30156
8.244e-06,1.39609
8.248e-06,1
8.252e-06,1.30078
8.256e-06,1.3
8.260e-06,1.29922
8.264e-06,1.29922
8.268e-06,1.4
8.272e-06,1.3
8.276e-06,1.19922
8.280e-06,1.40156
8.284e-06,1.49922
8.288e-06,1.4
8.292e-06,1.39922
8.296e-06,1.29922
8.300e-06,1.2
8.304e-06,1.3
8.308e-06,1.40078
8.312e-06,1.5
8.316e-06,1.6
8.320e-06,1.49922
8.324e-06,1.50078
8.328e-06,1.6
8.332e-06,1.39922
8.336e-06,1.5
8.340e-06,1.39922
8.344e-06,1.4
8.348e-06,1.4
8.352e-06,1.5
8.356e-06,1.60078
8.360e-06,1.5
8.364e-06,1.59922
8.368e-06,1.7
8.372e-06,1.7
8.376e-06,1.60156
8.380e-06,1.30156
8.384e-06,1.39766
8.388e-06,1.8
8.392e-06,1.70078
8.396e-06,1.49922
8.400e-06,1.6
8.404e-06,1.5
8.408e-06,1.69766
8.412e-06,1.7
8.416e-06,1.59922
8.420e-06,1.49844
8.424e-06,1.99922
8.428e-06,1.6
8.432e-06,1.79922
8.436e-06,1.8
8.440e-06,1.8
8.444e-06,1.7
8.448e-06,1.80156
8.452e-06,1.6
8.456e-06,1.9
8.460e-06,1.60078
8.464e-06,1.7
8.468e-06,1.8
8.472e-06,1.7
8.476e-06,1.7
8.480e-06,1.6
8.484e-06,1.8
8.488e-06,1.60078
8.492e-06,1.8
8.496e-06,1.8
8.500e-06,1.80156
8.504e-06,1.59922
8.508e-06,1.9
8.512e-06,1.70234
8.516e-06,1.6
8.520e-06,1.70078
8.524e-06,1.9
8.528e-06,1.90078
8.532e-06,1.69922
8.536e-06,1.8
8.540e-06,1.79922
8.544e-06,2
8.548e-06,2.00078
8.552e-06,1.8
8.556e-06,2
8.560e-06,1.79922
8.564e-06,1.8
8.568e-06,1.8
8.572e-06,1.7
8.576e-06,1.7
8.580e-06,1.99766
8.584e-06,1.9
8.588e-06,1.8
8.592e-06,1.8
8.596e-06,1.8
8.600e-06,1.70078
8.604e-06,2
8.608e-06,1.8
8.612e-06,1.9
8.616e-06,1.7
8.620e-06,1.89844
8.624e-06,1.9
8.628e-06,1.9
8.632e-06,1.79766
8.636e-06,2.2
8.640e-06,1.89766
8.644e-06,1.99922
8.648e-06,2
8.652e-06,2
8.656e-06,2.1
8.660e-06,1.8
8.664e-06,2.1
8.668e-06,1.9
8.672e-06,2
8.676e-06,1.9
8.680e-06,2.1
8.684e-06,1.9
8.688e-06,2.1
8.692e-06,2
8.696e-06,2.00078
8.700e-06,2.30078
8.704e-06,1.79844
8.708e-06,2
8.712e-06,1.99922
8.716e-06,2.20078
8.720e-06,2.20078
8.724e-06,2.40234
8.728e-06,1.79844
8.732e-06,2.1
8.736e-06,2.1
8.740e-06,2.2
8.744e-06,2.29922
8.748e-06,2
8.752e-06,2.29922
8.756e-06,2.1
8.760e-06,2.30078
8.764e-06,2.10234
8.768e-06,2.1
8.772e-06,2.3
8.776e-06,2.2
8.780e-06,2.3
8.784e-06,2.19844
8.788e-06,1.9
8.792e-06,1.89922
8.796e-06,2.00156
8.800e-06,2.2
8.804e-06,2.09922
8.808e-06,2.50078
8.812e-06,2.39844
8.816e-06,2.2
8.820e-06,2.3
8.824e-06,1.99922
8.828e-06,2.2
8.832e-06,2.2
8.836e-06,2.19766
8.840e-06,2
8.844e-06,2.29766
8.848e-06,2.4
8.852e-06,2.39922
8.856e-06,2.3
8.860e-06,2.3
8.864e-06,2.4
8.868e-06,2.3
8.872e-06,2.4
8.876e-06,2.10078
8.880e-06,2.50078
8.884e-06,2.30234
8.888e-06,1.9
8.892e-06,2.30234
8.896e-06,2.5
8.900e-06,2.4
8.904e-06,2.39922
8.908e-06,2.3
8.912e-06,2.2
8.916e-06,2.8
8.920e-06,2.29922
8.924e-06,2.6
8.928e-06,2.39922
8.932e-06,2.39844
8.936e-06,2.1
8.940e-06,2.40156
8.944e-06,2.5
8.948e-06,2.5
8.952e-06,2.3
8.956e-06,2.49922
8.960e-06,2.19922
8.964e-06,2.40078
8.968e-06,2.50078
8.972e-06,2.6
8.976e-06,2.50156
8.980e-06,2.4
8.984e-06,2.6
8.988e-06,2.5
8.992e-06,2.4
8.996e-06,2.50234
9.000e-06,2.6
9.004e-06,2.3
9.008e-06,2.50234
9.012e-06,2.6
9.016e-06,2.50156
9.020e-06,2.2
9.024e-06,2.5
9.028e-06,2.3
9.032e-06,2.40078
9.036e-06,2.6
9.040e-06,2.5
9.044e-06,2.49922
9.048e-06,2.40078
9.052e-06,2.70078
9.056e-06,2.6
9.060e-06,2.70078
9.064e-06,2.7
9.068e-06,2.6
9.072e-06,2.69766
9.076e-06,2.29844
9.080e-06,2.6
9.084e-06,2.7
9.088e-06,2.6
9.092e-06,2.8
9.096e-06,2.7
9.100e-06,2.79844
9.104e-06,2.4
9.108e-06,2.69688
9.112e-06,2.7
9.116e-06,2.7
9.120e-06,2.7
9.124e-06,2.6
9.128e-06,2.7
9.132e-06,2.69922
9.136e-06,2.6
9.140e-06,2.70078
9.144e-06,2.9
9.148e-06,2.60313
9.152e-06,2.69922
9.156e-06,2.79922
9.160e-06,2.90156
9.164e-06,2.79922
9.168e-06,3
9.172e-06,2.80391
9.176e-06,2.59922
9.180e-06,3
9.184e-06,2.70078
9.188e-06,2.79766
9.192e-06,2.9
9.196e-06,2.79922
9.200e-06,2.80078
9.204e-06,2.7
9.208e-06,2.9
9.212e-06,2.79922
9.216e-06,3.09922
9.220e-06,3
9.224e-06,2.6
9.228e-06,2.99844
9.232e-06,2.8
9.236e-06,2.8
9.240e-06,2.89844
9.244e-06,2.9
9.248e-06,2.7
9.252e-06,2.99844
9.256e-06,3.1
9.260e-06,3
9.264e-06,3.09922
9.268e-06,3.10078
9.272e-06,2.9
9.276e-06,3.2
9.280e-06,2.90313
9.284e-06,2.9
9.288e-06,3.2
9.292e-06,3
9.296e-06,3.2
9.300e-06,2.9
9.304e-06,2.99844
9.308e-06,2.9
9.312e-06,2.89922
9.316e-06,2.8
9.320e-06,2.79844
9.324e-06,3.1
9.328e-06,2.8
9.332e-06,2.99609
9.336e-06,3.2
9.340e-06,3.00156
9.344e-06,2.8
9.348e-06,2.99922
9.352e-06,2.9
9.356e-06,3
9.360e-06,3.1
9.364e-06,2.9
9.368e-06,2.9
9.372e-06,3.19922
9.376e-06,3
9.380e-06,3.1
9.384e-06,3.3
9.388e-06,3.1
9.392e-06,3.1
9.396e-06,3.2
9.400e-06,3.1
9.404e-06,3.1
9.408e-06,3.09922
9.412e-06,2.90078
9.416e-06,3
9.420e-06,3.09922
9.424e-06,3.2
9.428e-06,3.2
9.432e-06,3.19922
9.436e-06,3.1
9.440e-06,3.1
9.444e-06,3.2
9.448e-06,3.2
9.452e-06,3.1
9.456e-06,3.2
9.460e-06,3.10078
9.464e-06,2.89922
9.468e-06,3.2
9.472e-06,3.20078
9.476e-06,3.5
9.480e-06,3.2
9.484e-06,3.2
9.488e-06,3.20078
9.492e-06,3.4
9.496e-06,3.09922
9.500e-06,3.3
9.504e-06,3.20078
9.508e-06,3.3
9.512e-06,3.3
9.516e-06,3.3
9.520e-06,3.19922
9.524e-06,3.2
9.528e-06,3.4
9.532e-06,3.3
9.536e-06,3.40078
9.540e-06,3.6
9.544e-06,3.60391
9.548e-06,3.09922
9.552e-06,3.50391
9.556e-06,3.40313
9.560e-06,3.2
9.564e-06,3.30078
9.568e-06,3.5
9.572e-06,3.4
9.576e-06,3.7
9.580e-06,3.4
9.584e-06,3.39922
9.588e-06,3.5
9.592e-06,3.5
9.596e-06,3.49922
9.600e-06,3.6
9.604e-06,3.59922
9.608e-06,3.4
9.612e-06,3.5
9.616e-06,3.39922
9.620e-06,3.3
9.624e-06,3.4
9.628e-06,3.6
9.632e-06,3.49922
9.636e-06,3.39922
9.640e-06,3.60078
9.644e-06,3.6
9.648e-06,3.8
9.652e-06,3.69922
9.656e-06,3.59844
9.660e-06,3.3
9.664e-06,3.6
9.668e-06,3.49844
9.672e-06,3.70078
9.676e-06,3.80156
9.680e-06,3.29922
9.684e-06,3.60078
9.688e-06,3.6
9.692e-06,3.6
9.696e-06,3.79844
9.700e-06,3.3
9.704e-06,3.6
9.708e-06,3.79844
9.712e-06,3.59922
9.716e-06,3.6
9.720e-06,3.60078
9.724e-06,3.7
9.728e-06,3.6
9.732e-06,3.6
9.736e-06,3.6
9.740e-06,3.6
9.744e-06,3.8
9.748e-06,3.59766
9.752e-06,3.6
9.756e-06,3.70078
9.760e-06,3.80078
9.764e-06,3.99922
9.768e-06,3.70156
9.772e-06,3.7
9.776e-06,3.7
9.780e-06,3.9
9.784e-06,3.59922
9.788e-06,3.70391
9.792e-06,4
9.796e-06,3.7
9.800e-06,3.80234
9.804e-06,3.79922
9.808e-06,3.60078
9.812e-06,3.6
9.816e-06,3.6
9.820e-06,3.59922
9.824e-06,3.80156
9.828e-06,4.10078
9.832e-06,3.9
9.836e-06,3.59922
9.840e-06,3.70078
9.844e-06,3.89922
9.848e-06,3.8
9.852e-06,3.89922
9.856e-06,3.8
9.860e-06,4
9.864e-06,3.7
9.868e-06,4.10156
9.872e-06,3.9
9.876e-06,3.9
9.880e-06,3.9
9.884e-06,3.89922
9.888e-06,3.8
9.892e-06,4.00078
9.896e-06,4
9.900e-06,3.80078
9.904e-06,3.90078
9.908e-06,3.99922
9.912e-06,3.80078
9.916e-06,3.8
9.920e-06,3.90078
9.924e-06,4.1
9.928e-06,3.90156
9.932e-06,3.7
9.936e-06,3.9
9.940e-06,4.00078
9.944e-06,3.9
9.948e-06,3.99922
9.952e-06,4.00078
9.956e-06,4
9.960e-06,4
9.964e-06,3.9
9.968e-06,3.9
9.972e-06,3.9
9.976e-06,3.60234
9.980e-06,3.19922
9.984e-06,2.8
9.988e-06,2.09375
9.992e-06,1.20391
9.996e-06,0.6
1.0000e-05,-0.607031
1.0004e-05,-1.09531
1.0008e-05,-1.79453
1.0012e-05,-2.5
1.0016e-05,-2.59844
1.0020e-05,-3.00078
1.0024e-05,-3.5
1.0028e-05,-3.6
1.0032e-05,-3.30156
1.0036e-05,-3.5
1.0040e-05,-3.6
1.0044e-05,-3.6
1.0048e-05,-3.6
1.0052e-05,-3.5
1.0056e-05,-3.5
1.0060e-05,-3.6
1.0064e-05,-3.6
1.0068e-05,-3
1.0072e-05,-3.49609
1.0076e-05,-3.4
1.0080e-05,-3.4
1.0084e-05,-3.49844
1.0088e-05,-3.7
1.0092e-05,-3.5
1.0096e-05,-3.39844
1.0100e-05,-3.6
1.0104e-05,-3.5
1.0108e-05,-3.5
1.0112e-05,-3.6
1.0116e-05,-3.59922
1.0120e-05,-3.4
1.0124e-05,-3.30078
1.0128e-05,-3.3
1.0132e-05,-3.49922
1.0136e-05,-3.50078
1.0140e-05,-3.4
1.0144e-05,-3.60078
1.0148e-05,-3.5
1.0152e-05,-3.30078
1.0156e-05,-3.3
1.0160e-05,-3.4
1.0164e-05,-3.3
1.0168e-05,-3.4
1.0172e-05,-3.3
1.0176e-05,-3.6
1.0180e-05,-3.3
1.0184e-05,-3.60078
1.0188e-05,-3.4
1.0192e-05,-3.3
1.0196e-05,-3.5
1.0200e-05,-3.3
1.0204e-05,-3.39844
1.0208e-05,-3.4
1.0212e-05,-3.30156
1.0216e-05,-3.10078
1.0220e-05,-3.3
1.0224e-05,-3.50078
1.0228e-05,-3.50078
1.0232e-05,-3.3
1.0236e-05,-3.5
1.0240e-05,-3.4
1.0244e-05,-3.30156
1.0248e-05,-3.10156
1.0252e-05,-3.6
1.0256e-05,-3.20234
1.0260e-05,-3.4
1.0264e-05,-3.29922
1.0268e-05,-3.2
1.0272e-05,-3.2
1.0276e-05,-3.1
1.0280e-05,-3.3
1.0284e-05,-3.10078
1.0288e-05,-3.2
1.0292e-05,-3.1
1.0296e-05,-3.19922
1.0300e-05,-3.2
1.0304e-05,-3.2
1.0308e-05,-3.2
1.0312e-05,-3.2
1.0316e-05,-3.1
1.0320e-05,-3.2
1.0324e-05,-3.2
1.0328e-05,-2.9
1.0332e-05,-3.2
1.0336e-05,-3.10078
1.0340e-05,-3.30078
1.0344e-05,-3.19844
1.0348e-05,-3.09922
1.0352e-05,-3.2
1.0356e-05,-3.09922
1.0360e-05,-2.9
1.0364e-05,-3.1
1.0368e-05,-3
1.0372e-05,-3
1.0376e-05,-3.20078
1.0380e-05,-2.79766
1.0384e-05,-2.90156
1.0388e-05,-3.10078
1.0392e-05,-3.00078
1.0396e-05,-3.2
1.0400e-05,-3
1.0404e-05,-3.2
1.0408e-05,-2.99922
1.0412e-05,-2.9
1.0416e-05,-2.9
1.0420e-05,-3.10078
1.0424e-05,-3.1
1.0428e-05,-3.1
1.0432e-05,-2.99922
1.0436e-05,-2.90078
1.0440e-05,-3
1.0444e-05,-2.99922
1.0448e-05,-2.70078
1.0452e-05,-3.1
1.0456e-05,-3
1.0460e-05,-3
1.0464e-05,-2.9
1.0468e-05,-2.99922
1.0472e-05,-3.1
1.0476e-05,-2.89844
1.0480e-05,-2.7
1.0484e-05,-2.9
1.0488e-05,-3.00078
1.0492e-05,-3.1
1.0496e-05,-3
1.0500e-05,-2.99844
1.0504e-05,-2.8
1.0508e-05,-3
1.0512e-05,-2.8
1.0516e-05,-3.00234
1.0520e-05,-2.90156
1.0524e-05,-2.70156
1.0528e-05,-3.20078
1.0532e-05,-2.9
1.0536e-05,-3
1.0540e-05,-2.79922
